"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
324282,2018,29,0.310344827586207,0,0,0.0344827586206897,70.8965517241379,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,58,0.344827586206897,1,21
324282,2019,29,0.413793103448276,0,0,0.103448275862069,72,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,58,0.379310344827586,1,22
324282,2020,22,0.136363636363636,0,0,0.0909090909090909,56.9090909090909,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,44,0.431818181818182,1,23
324282,2021,26,0.115384615384615,0,0,0.0384615384615385,52.2307692307692,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,52,0.346153846153846,1,24
324282,2022,31,0.193548387096774,0,0.0645161290322581,0.0967741935483871,48.3548387096774,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,62,0.419354838709677,1,25
324282,2023,21,0.238095238095238,0,0.0476190476190476,0,71.6666666666667,"Fabio Depaoli","Italy","Italy","Riva del Garda","1997","Defender","right",182,42,0.30952380952381,1,26
324321,2016,17,0.117647058823529,0,0,0.0588235294117647,32,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,34,0.411764705882353,1,22
324321,2017,26,0.384615384615385,0,0.115384615384615,0.153846153846154,59.5769230769231,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,52,0.384615384615385,0,23
324321,2018,30,0.2,0,0.133333333333333,0.1,77.2666666666667,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,60,0.416666666666667,0,24
324321,2019,21,0.285714285714286,0.0476190476190476,0.0476190476190476,0.238095238095238,74.9047619047619,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,42,0.333333333333333,0,25
324321,2020,27,0.333333333333333,0.037037037037037,0.259259259259259,0.185185185185185,75.5185185185185,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,54,0.407407407407407,0,26
324321,2021,24,0.0833333333333333,0,0.166666666666667,0.125,44.8333333333333,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,48,0.395833333333333,0,27
324321,2022,15,0.2,0,0.133333333333333,0.0666666666666667,66.8,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,30,0.433333333333333,0,28
324321,2023,12,0.333333333333333,0,0.25,0.166666666666667,66.1666666666667,"Bernard Mensah","Ghana","Ghana","Accra","1994","Midfield","right",180,24,0.416666666666667,0,29
324344,2016,18,0.0555555555555556,0,0.0555555555555556,0.0555555555555556,46.6111111111111,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,36,0.361111111111111,0,18
324344,2017,34,0.0588235294117647,0,0.0294117647058824,0.117647058823529,62.7058823529412,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,68,0.382352941176471,0,19
324344,2018,38,0.0789473684210526,0,0.0526315789473684,0.0526315789473684,57.0526315789474,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,76,0.460526315789474,0,20
324344,2019,35,0.114285714285714,0,0.142857142857143,0.228571428571429,71.1428571428571,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,70,0.385714285714286,0,21
324344,2020,24,0.125,0,0.0833333333333333,0.0416666666666667,66.7083333333333,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,48,0.4375,1,22
324344,2021,24,0.0416666666666667,0,0.125,0,54.25,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,48,0.395833333333333,1,23
324344,2022,17,0.0588235294117647,0,0.294117647058824,0.117647058823529,67,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,34,0.411764705882353,0,24
324344,2023,2,0,0,0,0,18.5,"Dimitrios Limnios","Greece","Greece","Volos","1998","Attack","right",178,4,0.25,1,25
324351,2016,13,0.230769230769231,0,0,0,81.2307692307692,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,26,0.384615384615385,0,18
324351,2017,42,0.261904761904762,0,0,0.0476190476190476,77.2380952380952,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,84,0.333333333333333,1,19
324351,2018,14,0.357142857142857,0,0.0714285714285714,0.0714285714285714,63.1428571428571,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,28,0.392857142857143,1,20
324351,2019,6,0,0,0,0,45.3333333333333,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,12,0.5,1,21
324351,2020,3,0.666666666666667,0,0,0,50.6666666666667,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,6,0.5,1,22
324351,2021,8,0.25,0,0,0,43.375,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,16,0.375,1,23
324351,2022,17,0.176470588235294,0,0,0,41.7058823529412,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,34,0.382352941176471,1,24
324351,2023,27,0.259259259259259,0.037037037037037,0.037037037037037,0,77.1851851851852,"Panagiotis Retsos","South Africa","Greece","Johannesburg","1998","Defender","right",186,54,0.388888888888889,0,25
32467,2016,51,0.117647058823529,0,0.176470588235294,0.0784313725490196,69.0196078431373,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,102,0.431372549019608,1,28
32467,2017,57,0.12280701754386,0,0.105263157894737,0.157894736842105,71.3157894736842,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,114,0.429824561403509,1,29
32467,2018,53,0.207547169811321,0,0.113207547169811,0.150943396226415,80.0943396226415,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,106,0.39622641509434,1,30
32467,2019,47,0.148936170212766,0,0.0425531914893617,0.127659574468085,65.3829787234042,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,94,0.393617021276596,1,31
32467,2020,46,0.108695652173913,0,0.0869565217391304,0.130434782608696,59.8478260869565,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,92,0.41304347826087,1,32
32467,2021,50,0.16,0,0.18,0.1,58.38,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,100,0.38,1,33
32467,2022,44,0.0227272727272727,0.0227272727272727,0.0681818181818182,0.113636363636364,64,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,88,0.318181818181818,1,34
32467,2023,32,0.15625,0,0.0625,0.15625,75.375,"Ivan Rakitic","Switzerland","Croatia","Möhlin","1988","Midfield","right",184,64,0.4375,1,35
324690,2016,5,0,0,0,0,28,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,10,0.5,1,18
324690,2017,19,0.0526315789473684,0,0.105263157894737,0.0526315789473684,48.7894736842105,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,38,0.5,1,19
324690,2018,32,0.0625,0,0.03125,0.09375,63.46875,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,64,0.3125,1,20
324690,2019,42,0.119047619047619,0,0.142857142857143,0.238095238095238,75.6190476190476,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,84,0.380952380952381,1,21
324690,2020,32,0.125,0,0.1875,0.21875,62.125,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,64,0.375,1,22
324690,2021,46,0.108695652173913,0,0.0652173913043478,0.108695652173913,58.3260869565217,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,92,0.347826086956522,1,23
324690,2022,37,0.108108108108108,0,0.0810810810810811,0.108108108108108,48.8378378378378,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,74,0.391891891891892,1,24
324690,2023,36,0.138888888888889,0,0.0833333333333333,0.138888888888889,61.2777777777778,"Jonathan Ikoné","France","France","Bondy","1998","Attack","left",175,72,0.361111111111111,1,25
324804,2016,16,0.125,0,0.1875,0.125,57.3125,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,32,0.40625,1,18
324804,2017,23,0,0,0.0869565217391304,0.0869565217391304,60.0869565217391,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,46,0.41304347826087,1,19
324804,2018,31,0.0645161290322581,0,0.0967741935483871,0.0967741935483871,39.3548387096774,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,62,0.354838709677419,1,20
324804,2019,17,0.0588235294117647,0,0.117647058823529,0.0588235294117647,53,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,34,0.352941176470588,1,21
324804,2020,24,0.0416666666666667,0,0.125,0.0416666666666667,50.5833333333333,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,48,0.375,1,22
324804,2021,26,0.153846153846154,0,0.153846153846154,0.0769230769230769,53.4230769230769,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,52,0.365384615384615,1,23
324804,2022,24,0,0.0416666666666667,0.0416666666666667,0.0416666666666667,38.2083333333333,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,48,0.416666666666667,1,24
324804,2023,26,0.0769230769230769,0,0.192307692307692,0,30.5,"Yann Karamoh","Cote d'Ivoire","France","Abidjan","1998","Attack","right",184,52,0.326923076923077,1,25
324811,2016,11,0.0909090909090909,0,0.0909090909090909,0,44.6363636363636,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,22,0.272727272727273,1,18
324811,2017,6,0,0,0.166666666666667,0,38.5,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,12,0.333333333333333,1,19
324811,2018,11,0.0909090909090909,0,0,0,28.0909090909091,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,22,0.318181818181818,1,20
324811,2019,35,0.0857142857142857,0,0.114285714285714,0.0285714285714286,51.9142857142857,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,70,0.342857142857143,1,21
324811,2020,16,0,0,0.125,0.1875,55.75,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,32,0.28125,1,22
324811,2021,37,0.0810810810810811,0,0.0810810810810811,0.135135135135135,53.2972972972973,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,74,0.364864864864865,1,23
324811,2022,32,0.125,0,0.1875,0.0625,58.71875,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,64,0.390625,1,24
324811,2023,29,0.103448275862069,0,0.275862068965517,0.172413793103448,63.4827586206897,"Arnaud Nordin","France","France","Paris","1998","Attack","left",170,58,0.396551724137931,1,25
324882,2016,33,0.181818181818182,0,0.0606060606060606,0.0606060606060606,90,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,66,0.348484848484849,0,22
324882,2017,41,0.121951219512195,0,0.024390243902439,0.024390243902439,85.8292682926829,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,82,0.451219512195122,0,23
324882,2018,23,0.217391304347826,0,0,0,70.1304347826087,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,46,0.282608695652174,0,24
324882,2019,17,0.235294117647059,0,0,0,70.8823529411765,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,34,0.441176470588235,1,25
324882,2020,21,0.238095238095238,0,0,0,45.5714285714286,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,42,0.380952380952381,1,26
324882,2021,21,0.285714285714286,0,0,0,66.8571428571429,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,42,0.476190476190476,1,27
324882,2022,4,0.25,0,0,0,36.75,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,8,0.25,1,28
324882,2023,14,0.357142857142857,0,0,0,82.4285714285714,"Marvelous Nakamba","Zimbabwe","Zimbabwe","Hwange","1994","Midfield","left",177,28,0.392857142857143,1,29
325429,2016,11,0.363636363636364,0,0,0,74.4545454545455,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,22,0.409090909090909,0,22
325429,2017,20,0.1,0,0,0,51.2,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,40,0.4,0,23
325429,2018,18,0.166666666666667,0,0,0.0555555555555556,59.8333333333333,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,36,0.472222222222222,0,24
325429,2019,20,0.15,0,0.05,0,37.1,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,40,0.35,0,25
325429,2020,12,0.166666666666667,0,0.0833333333333333,0.0833333333333333,34.9166666666667,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,24,0.416666666666667,0,26
325429,2021,12,0.166666666666667,0,0,0.0833333333333333,33.4166666666667,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,24,0.5,0,27
325429,2022,12,0.0833333333333333,0,0,0.0833333333333333,54.5833333333333,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,24,0.416666666666667,0,28
325429,2023,31,0.129032258064516,0,0.258064516129032,0.161290322580645,71.8387096774194,"Maksym Zaderaka","Ukraine","Ukraine","Oleksandriya, Kirovograd Oblast","1994","Attack","right",171,62,0.403225806451613,0,29
325993,2016,13,0.153846153846154,0,0,0,36.8461538461538,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,26,0.423076923076923,0,20
325993,2017,14,0.214285714285714,0,0,0,28.8571428571429,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,28,0.392857142857143,0,21
325993,2018,22,0.318181818181818,0,0.0454545454545455,0.0454545454545455,78.4545454545455,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,44,0.318181818181818,0,22
325993,2019,18,0.111111111111111,0,0.111111111111111,0.0555555555555556,55.5,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,36,0.361111111111111,0,23
325993,2020,30,0.266666666666667,0,0,0.0666666666666667,84.4666666666667,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,60,0.366666666666667,0,24
325993,2021,27,0.444444444444444,0,0.037037037037037,0.111111111111111,89.3333333333333,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,54,0.388888888888889,0,25
325993,2022,13,0,0,0,0,42.6923076923077,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,26,0.5,0,26
325993,2023,13,0.153846153846154,0,0,0,45.0769230769231,"Oliver Abildgaard","Denmark","Denmark","Aalborg","1996","Midfield","left",192,26,0.307692307692308,1,27
326031,2016,7,0.285714285714286,0,0.142857142857143,0,64.1428571428571,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,14,0.357142857142857,0,17
326031,2017,40,0.15,0,0.1,0.05,82.075,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,80,0.425,0,18
326031,2018,44,0.159090909090909,0,0.0909090909090909,0.0454545454545455,87.6818181818182,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,88,0.409090909090909,0,19
326031,2019,43,0.0465116279069767,0,0.116279069767442,0.0697674418604651,88.2325581395349,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,86,0.430232558139535,1,20
326031,2020,32,0.125,0,0.09375,0.03125,87.28125,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,64,0.40625,1,21
326031,2021,46,0.152173913043478,0,0.0434782608695652,0.0217391304347826,83.195652173913,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,92,0.434782608695652,1,22
326031,2022,40,0.2,0,0.075,0.025,79.125,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,80,0.375,1,23
326031,2023,36,0.111111111111111,0,0.0833333333333333,0.0277777777777778,72.5833333333333,"Matthijs de Ligt","Netherlands","Netherlands","Leiderdorp","1999","Defender","right",189,72,0.416666666666667,1,24
326300,2016,2,0,0,0,0,13,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,4,0.5,0,18
326300,2017,3,0.333333333333333,0,0,0,49,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,6,0.5,0,19
326300,2018,26,0.0769230769230769,0,0,0.0384615384615385,64.3461538461538,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,52,0.307692307692308,1,20
326300,2019,39,0.0769230769230769,0,0.153846153846154,0.153846153846154,63.6923076923077,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,78,0.307692307692308,1,21
326300,2020,16,0.125,0,0.0625,0.25,56.375,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,32,0.40625,1,22
326300,2021,6,0,0,0,0,77.8333333333333,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,12,0.416666666666667,1,23
326300,2022,22,0.0454545454545455,0,0,0.0454545454545455,22.5909090909091,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,44,0.409090909090909,1,24
326300,2023,21,0.0952380952380952,0,0,0.142857142857143,49.5714285714286,"Jeff Reine-Adélaïde","France","France","Champigny-sur-Marne","1998","Midfield","right",184,42,0.333333333333333,1,25
326330,2016,4,0,0,0,0,27.25,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,8,0.5,0,19
326330,2017,26,0.0769230769230769,0,0.0769230769230769,0.346153846153846,49.7307692307692,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,52,0.423076923076923,0,20
326330,2018,34,0.0294117647058824,0,0.0882352941176471,0.0294117647058824,86.0588235294118,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,68,0.397058823529412,0,21
326330,2019,49,0.0612244897959184,0,0.0204081632653061,0.102040816326531,80.7142857142857,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,98,0.428571428571429,1,22
326330,2020,18,0.166666666666667,0,0.0555555555555556,0.111111111111111,76.9444444444444,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,36,0.444444444444444,1,23
326330,2021,21,0.238095238095238,0,0.0476190476190476,0.0952380952380952,82.7619047619048,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,42,0.333333333333333,1,24
326330,2022,44,0.113636363636364,0,0.113636363636364,0.0909090909090909,68.3409090909091,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,88,0.420454545454545,1,25
326330,2023,37,0.243243243243243,0,0.027027027027027,0.0810810810810811,82.7567567567568,"Frenkie de Jong","Netherlands","Netherlands","Arkel","1997","Midfield","right",181,74,0.445945945945946,1,26
326701,2016,41,0.0731707317073171,0,0.170731707317073,0.121951219512195,78.8780487804878,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,82,0.365853658536585,0,20
326701,2017,33,0.0909090909090909,0,0.121212121212121,0.0909090909090909,51.2424242424242,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,66,0.46969696969697,0,21
326701,2018,24,0,0,0,0.0416666666666667,60.375,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,48,0.416666666666667,0,22
326701,2019,11,0,0,0.272727272727273,0.0909090909090909,72.8181818181818,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,22,0.454545454545455,0,23
326701,2020,21,0.0476190476190476,0,0.238095238095238,0.0476190476190476,69.0952380952381,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,42,0.261904761904762,0,24
326701,2021,33,0.0303030303030303,0,0.272727272727273,0.151515151515152,75.0606060606061,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,66,0.409090909090909,0,25
326701,2022,9,0,0,0.333333333333333,0,63,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,18,0.277777777777778,0,26
326701,2023,10,0,0,0,0,37.1,"Bart Ramselaar","Netherlands","Netherlands","Amersfoort","1996","Midfield","right",178,20,0.35,0,27
32711,2016,24,0.0416666666666667,0,0.0833333333333333,0.0833333333333333,28.9583333333333,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,48,0.395833333333333,1,25
32711,2017,34,0.0588235294117647,0,0.0294117647058824,0.147058823529412,47.2941176470588,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,68,0.397058823529412,1,26
32711,2018,22,0.0909090909090909,0,0.0909090909090909,0.136363636363636,46.8181818181818,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,44,0.409090909090909,1,27
32711,2019,35,0.114285714285714,0,0.2,0.114285714285714,48.4571428571429,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,70,0.4,1,28
32711,2020,31,0.0967741935483871,0,0.129032258064516,0.258064516129032,43.9677419354839,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,62,0.354838709677419,1,29
32711,2021,31,0.0645161290322581,0,0,0.193548387096774,34.9677419354839,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,62,0.387096774193548,1,30
32711,2022,25,0.08,0,0.04,0.04,9.6,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,50,0.38,1,31
32711,2023,11,0,0,0,0,7.63636363636364,"Patrick Herrmann","Germany","Germany","Uchtelfangen","1991","Attack","right",179,22,0.454545454545455,1,32
328658,2016,1,0,0,0,0,30,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,2,0.5,0,18
328658,2017,28,0.142857142857143,0,0,0,87.1428571428571,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,56,0.339285714285714,0,19
328658,2018,37,0.108108108108108,0,0.027027027027027,0.027027027027027,76.027027027027,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,74,0.405405405405405,0,20
328658,2019,49,0.142857142857143,0.0204081632653061,0.0408163265306122,0.0408163265306122,86.2244897959184,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,98,0.448979591836735,0,21
328658,2020,40,0.075,0,0.075,0.05,87.15,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,80,0.4125,0,22
328658,2021,22,0.0454545454545455,0,0,0,86.5454545454545,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,44,0.363636363636364,1,23
328658,2022,25,0.16,0,0.04,0.08,83.08,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,50,0.44,1,24
328658,2023,17,0.235294117647059,0,0,0.0588235294117647,68.6470588235294,"Kristoffer Ajer","Norway","Norway","Rælingen","1998","Defender","right",198,34,0.352941176470588,1,25
329145,2016,31,0.354838709677419,0,0.032258064516129,0,87.4838709677419,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,62,0.419354838709677,1,23
329145,2017,35,0.2,0,0.0857142857142857,0,86.6571428571429,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,70,0.385714285714286,1,24
329145,2018,28,0.357142857142857,0,0,0,83.4642857142857,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,56,0.357142857142857,1,25
329145,2019,40,0.175,0,0.075,0,87.85,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,80,0.4,1,26
329145,2020,46,0.239130434782609,0,0,0.0217391304347826,90.3478260869565,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,92,0.369565217391304,1,27
329145,2021,49,0.306122448979592,0,0.0612244897959184,0,87.4285714285714,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,98,0.377551020408163,1,28
329145,2022,23,0.0869565217391304,0,0.0434782608695652,0,83.6521739130435,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,46,0.326086956521739,1,29
329145,2023,17,0.117647058823529,0,0,0.0588235294117647,61.5294117647059,"Diego Carlos","Brazil","Brazil","Barra Bonita (SP)","1993","Defender","right",185,34,0.441176470588235,1,30
329517,2016,30,0.0666666666666667,0,0.0333333333333333,0,55.3333333333333,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,60,0.316666666666667,0,22
329517,2017,41,0.0487804878048781,0,0.195121951219512,0,71.5121951219512,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,82,0.390243902439024,0,23
329517,2018,35,0.114285714285714,0,0.314285714285714,0.0571428571428571,76.9142857142857,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,70,0.371428571428571,0,24
329517,2019,42,0.0714285714285714,0,0.238095238095238,0.119047619047619,63.8333333333333,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,84,0.380952380952381,0,25
329517,2020,37,0.0810810810810811,0,0.216216216216216,0.108108108108108,55.8108108108108,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,74,0.432432432432432,0,26
329517,2021,45,0.0666666666666667,0,0.2,0.133333333333333,61.9333333333333,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,90,0.433333333333333,0,27
329517,2022,39,0.153846153846154,0,0.230769230769231,0.102564102564103,64.974358974359,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,78,0.346153846153846,0,28
329517,2023,38,0.131578947368421,0,0.184210526315789,0.105263157894737,51,"Georgios Masouras","Greece","Greece","Kechrinia","1994","Attack","right",184,76,0.381578947368421,0,29
329722,2016,29,0.206896551724138,0,0.0344827586206897,0.103448275862069,70.7586206896552,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,58,0.362068965517241,0,20
329722,2017,14,0.0714285714285714,0,0,0.214285714285714,37.9285714285714,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,28,0.428571428571429,0,21
329722,2018,19,0.105263157894737,0,0.0526315789473684,0.210526315789474,73.7894736842105,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,38,0.447368421052632,0,22
329722,2019,21,0.19047619047619,0,0.19047619047619,0.19047619047619,74.3809523809524,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,42,0.404761904761905,0,23
329722,2020,29,0.0344827586206897,0,0,0.0344827586206897,44.3448275862069,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,58,0.431034482758621,0,24
329722,2021,33,0.0303030303030303,0,0.0303030303030303,0.0606060606060606,40.6363636363636,"André Horta","Portugal","Portugal","Almada","1996","Midfield","right",174,66,0.378787878787879,0,25
