"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
284854,2016,1,0,0,1,0,76,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,2,0,0,18,1000000,0,6,0,0.2,0
284854,2017,5,0.2,0,0,0,41.2,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,10,0.5,1,19,5000000,1,15,0,0.153846153846154,0
284854,2018,4,0.25,0,0,0,60.75,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,8,0.375,1,20,15000000,1,14,0,0.166666666666667,0
284854,2019,26,0.115384615384615,0,0.0384615384615385,0,40.6538461538462,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,52,0.365384615384615,1,21,20000000,1,38,0,0.310344827586207,0
284854,2020,24,0.166666666666667,0,0.0416666666666667,0.0833333333333333,46.25,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,48,0.375,1,22,18000000,0,43,1,0.303030303030303,0
284854,2021,39,0.153846153846154,0.0256410256410256,0.0512820512820513,0.102564102564103,68.9230769230769,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,78,0.346153846153846,1,23,9000000,0,41,1,3.55555555555556,0
284854,2022,32,0.28125,0,0.09375,0.09375,70.59375,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,64,0.328125,1,24,10000000,1,33,0,5.6,0
284854,2023,38,0.289473684210526,0,0.0263157894736842,0.105263157894737,47.9210526315789,"Carles Aleñá","Spain","Spain","Mataró",1998,"Midfield","left",180,76,0.315789473684211,1,25,3000000,0,22,0,1.44444444444444,0
284856,2016,14,0.214285714285714,0,0.0714285714285714,0,90,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,28,0.285714285714286,0,24,700000,0,14,1,14,0
284856,2017,18,0.166666666666667,0,0,0,87.5,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,36,0.305555555555556,0,25,750000,1,20,1,9,0
284856,2018,31,0.161290322580645,0,0.032258064516129,0.032258064516129,87.258064516129,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,62,0.370967741935484,0,26,1000000,1,31,0,30,0
284856,2019,27,0.333333333333333,0,0,0.0740740740740741,83.1481481481482,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,54,0.407407407407407,0,27,1250000,1,34,1,3.25,0
284856,2020,9,0,0,0,0,90,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,18,0.5,0,28,500000,0,10,1,9,0
284856,2021,10,0.2,0,0,0,81.6,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,20,0.4,0,29,300000,0,17,1,1.42857142857143,0
284856,2022,24,0.208333333333333,0,0.0416666666666667,0,83.625,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,48,0.395833333333333,0,30,450000,1,26,0,7.66666666666667,0
284856,2023,11,0.0909090909090909,0,0,0,90,"Dimitrios Chatziisaias","Greece","Greece","Thessaloniki",1992,"Defender","right",193,22,0.272727272727273,0,31,450000,0,11,0,11,1
285322,2016,20,0.35,0,0.05,0.05,74.1,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,40,0.275,1,22,2500000,0,29,0,1.63636363636364,0
285322,2017,15,0.266666666666667,0,0,0.0666666666666667,78.3333333333333,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,30,0.433333333333333,1,23,2500000,0,15,0,6.5,0
285322,2018,8,0.25,0,0,0.125,89.125,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,16,0.375,1,24,1500000,0,10,0,4,0
285322,2019,11,0.181818181818182,0,0.0909090909090909,0,70.7272727272727,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,22,0.318181818181818,0,25,2500000,1,19,0,0.9,0
285322,2020,15,0.133333333333333,0,0.0666666666666667,0.0666666666666667,86.7333333333333,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,30,0.433333333333333,0,26,2500000,0,30,0,0.875,0
285322,2021,20,0.1,0,0.05,0,49.95,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,40,0.4,0,27,2500000,0,31,0,0.409090909090909,0
285322,2022,14,0.142857142857143,0,0,0.0714285714285714,84.0714285714286,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,28,0.321428571428571,0,28,1800000,0,17,1,3.25,0
285322,2023,22,0.272727272727273,0,0.0909090909090909,0,89.0909090909091,"Federico Ricca","Uruguay","Uruguay","Tarariras",1994,"Defender","left",179,44,0.340909090909091,0,29,1500000,0,16,0,16,0
285323,2016,18,0.0555555555555556,0,0,0,83.0555555555556,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,36,0.388888888888889,1,21,1500000,0,19,0,8.5,0
285323,2017,31,0.161290322580645,0,0,0,81.2258064516129,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,62,0.338709677419355,1,22,2500000,1,33,0,7.25,0
285323,2018,36,0.0833333333333333,0,0.0277777777777778,0,84.6944444444444,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,72,0.333333333333333,1,23,6000000,1,36,0,35,0
285323,2019,40,0.05,0,0.025,0.025,88.85,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,80,0.3375,1,24,9000000,1,40,0,40,0
285323,2020,25,0.12,0,0,0.04,87.2,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,50,0.36,1,25,10000000,1,25,1,25,0
285323,2021,37,0.189189189189189,0,0.027027027027027,0.0540540540540541,58.9189189189189,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,74,0.432432432432432,1,26,14000000,1,38,1,2.45454545454545,0
285323,2022,27,0.222222222222222,0,0.111111111111111,0,87,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,54,0.425925925925926,1,27,16000000,1,27,0,27,0
285323,2023,40,0.05,0,0.025,0,58.25,"Baptiste Santamaria","France","France","Saint-Doulchard",1995,"Midfield","right",183,80,0.4,1,28,12000000,0,21,0,2,0
285845,2016,1,0,0,0,0,1,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,2,0.5,1,19,750000,0,5,1,0.666666666666667,0
285845,2017,15,0,0,0,0,70.8666666666667,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,30,0.366666666666667,1,20,1500000,1,27,0,0.6875,0
285845,2018,21,0.0952380952380952,0,0.0476190476190476,0,61.0476190476191,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,42,0.428571428571429,1,21,7000000,1,35,0,0.590909090909091,0
285845,2019,36,0.194444444444444,0,0.0277777777777778,0.138888888888889,76.4722222222222,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,72,0.416666666666667,1,22,18000000,1,42,0,3.2,0
285845,2020,30,0.0666666666666667,0,0,0.0666666666666667,53.8,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,60,0.416666666666667,1,23,18000000,0,43,0,0.653846153846154,0
285845,2021,26,0.0769230769230769,0,0,0,61.5,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,52,0.365384615384615,1,24,12000000,0,37,1,0.85,0
285845,2022,20,0.1,0,0,0,61.2,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,40,0.35,1,25,8000000,0,33,1,0.736842105263158,0
285845,2023,22,0.0909090909090909,0,0,0.0909090909090909,59.8636363636364,"Ainsley Maitland-Niles","England","England","London",1997,"Midfield","right",180,44,0.454545454545455,1,26,5000000,0,20,0,1,0
286297,2016,36,0.194444444444444,0.0277777777777778,0.166666666666667,0.111111111111111,63.6111111111111,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,72,0.388888888888889,1,20,2500000,0,44,0,1.44444444444444,0
286297,2017,34,0.176470588235294,0,0.176470588235294,0.176470588235294,59.7647058823529,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,68,0.426470588235294,1,21,16000000,1,40,1,1.5,0
286297,2018,32,0.125,0.03125,0.09375,0.25,67.28125,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,64,0.390625,1,22,35000000,1,42,0,1.8,0
286297,2019,32,0.25,0,0.09375,0.3125,74.21875,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,64,0.359375,1,23,40000000,1,33,0,3.71428571428571,1
286297,2020,39,0.205128205128205,0,0.102564102564103,0.179487179487179,67.4871794871795,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,78,0.423076923076923,1,24,37000000,0,39,0,3.875,1
286297,2021,43,0.302325581395349,0,0.348837209302326,0.209302325581395,81.0232558139535,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,86,0.430232558139535,1,25,45000000,1,44,0,7.8,1
286297,2022,34,0.176470588235294,0,0.235294117647059,0.294117647058824,80.9117647058823,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,68,0.382352941176471,1,26,45000000,0,35,0,10.6666666666667,1
286297,2023,42,0.19047619047619,0,0.166666666666667,0.0714285714285714,71.3333333333333,"Lorenzo Pellegrini","Italy","Italy","Roma",1996,"Midfield","right",186,84,0.380952380952381,1,27,25000000,0,32,0,5.4,1
286384,2016,36,0.25,0,0,0,81.9444444444444,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,72,0.388888888888889,1,22,25000000,0,43,1,4.375,0
286384,2017,30,0.2,0.0333333333333333,0.0333333333333333,0,89.0666666666667,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,60,0.366666666666667,1,23,30000000,1,34,0,7.5,0
286384,2018,18,0.0555555555555556,0.0555555555555556,0,0,61.1666666666667,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,36,0.416666666666667,1,24,30000000,0,33,0,0.65,0
286384,2019,7,0,0,0,0,56.4285714285714,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,14,0.428571428571429,1,25,22000000,0,12,0,0.714285714285714,0
286384,2020,15,0.2,0,0,0,66.4666666666667,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,30,0.433333333333333,1,26,17500000,0,34,0,0.478260869565217,0
286384,2021,20,0.2,0,0,0.05,77.8,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,40,0.35,1,27,8000000,0,44,0,0.692307692307692,0
286384,2022,10,0.3,0,0,0,54.5,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,20,0.5,1,28,8000000,0,23,1,0.4375,0
286384,2023,17,0,0,0,0,37.3529411764706,"Eric Bailly","Cote d'Ivoire","Cote d'Ivoire","Bingerville",1994,"Defender","right",187,34,0.441176470588235,1,29,3400000,0,16,0,0.230769230769231,0
286392,2016,2,0,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,4,0.5,0,24,200000,0,7,1,0.4,0
286392,2017,2,0.5,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,4,0.5,0,25,300000,1,17,0,0.133333333333333,0
286392,2018,1,0,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,2,0.5,0,26,300000,0,28,0,0.037037037037037,0
286392,2019,11,0.0909090909090909,0,0,0,92.7272727272727,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,22,0.454545454545455,0,27,300000,0,34,1,0.478260869565217,0
286392,2020,20,0.1,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,40,0.325,0,28,350000,1,24,0,5,1
286392,2021,13,0,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,26,0.307692307692308,0,29,350000,0,34,1,0.619047619047619,0
286392,2022,9,0,0,0,0,90,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,18,0.444444444444444,0,30,300000,0,27,0,0.5,0
286392,2023,8,0.125,0,0,0,83.375,"Athanasios Garavelis","Greece","Greece","Kozani",1992,"Goalkeeper","right",190,16,0.375,0,31,250000,0,12,0,2,0
286415,2016,20,0.15,0,0,0,87.75,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,40,0.375,1,22,1500000,0,25,0,3.16666666666667,0
286415,2017,17,0.0588235294117647,0,0,0,90,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,34,0.352941176470588,1,23,1500000,0,28,1,1.54545454545455,0
286415,2018,30,0.166666666666667,0,0,0,88.5333333333333,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,60,0.333333333333333,1,24,20000000,1,44,1,1.31578947368421,0
286415,2019,39,0.0256410256410256,0,0,0,88.4102564102564,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,78,0.397435897435897,1,25,24000000,1,45,1,5.42857142857143,0
286415,2020,30,0.1,0,0,0,87.5333333333333,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,60,0.433333333333333,1,26,10000000,0,43,0,2.07142857142857,0
286415,2021,44,0.0227272727272727,0.0227272727272727,0,0,88.6363636363636,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,88,0.352272727272727,1,27,10000000,0,49,1,8.8,0
286415,2022,34,0.117647058823529,0,0,0.0588235294117647,90,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,68,0.441176470588235,1,28,12000000,1,40,0,5.66666666666667,0
286415,2023,44,0.0454545454545455,0,0,0.0227272727272727,88.9772727272727,"Pau López","Spain","Spain","Girona",1994,"Goalkeeper","left",189,88,0.386363636363636,1,29,12000000,0,21,0,9.5,0
286949,2016,35,0.171428571428571,0.0285714285714286,0.0285714285714286,0,73.1428571428571,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,70,0.314285714285714,1,22,4000000,0,39,0,3.33333333333333,0
286949,2017,35,0.257142857142857,0.0285714285714286,0,0.0571428571428571,78.9428571428571,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,70,0.414285714285714,1,23,6000000,1,39,0,4.57142857142857,0
286949,2018,21,0.238095238095238,0.0476190476190476,0,0.0476190476190476,82.8571428571429,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,42,0.404761904761905,1,24,7000000,1,37,1,1.17647058823529,0
286949,2019,21,0.285714285714286,0,0,0.0476190476190476,65.8095238095238,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,42,0.428571428571429,1,25,4000000,0,34,0,0.7,0
286949,2020,19,0.0526315789473684,0,0.0526315789473684,0,74.8947368421053,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,38,0.394736842105263,1,26,4500000,1,19,0,5.33333333333333,0
286949,2021,10,0,0,0,0,77.7,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,20,0.5,1,27,4000000,0,16,0,2.2,0
286949,2022,10,0,0,0.1,0.1,69.5,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,20,0.4,1,28,2500000,0,23,1,0.533333333333333,0
286949,2023,14,0.285714285714286,0,0.0714285714285714,0,40.2142857142857,"Adam Masina","Morocco","Morocco","Khouribga",1994,"Defender","left",191,28,0.357142857142857,1,29,1500000,0,16,0,0.333333333333333,0
287183,2016,8,0,0,0.125,0.125,62.125,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,16,0.3125,0,18,400000,0,13,0,0.857142857142857,0
287183,2017,31,0,0,0.161290322580645,0.0967741935483871,44.8064516129032,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,62,0.435483870967742,0,19,1000000,1,43,0,0.535714285714286,0
287183,2018,34,0.0882352941176471,0,0.529411764705882,0.205882352941176,75.5,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,68,0.338235294117647,0,20,10000000,1,40,0,2.33333333333333,0
287183,2019,40,0.1,0,0.3,0.2,84.3,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,80,0.3875,0,21,16000000,1,40,0,12.3333333333333,0
287183,2020,34,0.0588235294117647,0,0.235294117647059,0.264705882352941,60.1764705882353,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,68,0.338235294117647,0,22,12000000,0,34,0,2.77777777777778,0
287183,2021,14,0,0,0.142857142857143,0,33.9285714285714,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,28,0.464285714285714,0,23,8500000,0,34,0,0.789473684210526,0
287183,2022,21,0.0952380952380952,0,0.523809523809524,0.0952380952380952,71.9047619047619,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,42,0.380952380952381,0,24,8500000,0,23,0,4.75,0
287183,2023,46,0.0869565217391304,0,0.521739130434783,0.152173913043478,74.2826086956522,"Fedor Chalov","Russia","Russia","Moskau",1998,"Attack","right",181,92,0.369565217391304,0,25,12000000,1,20,0,9,0
287579,2016,24,0.166666666666667,0,0,0.166666666666667,80.125,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,48,0.354166666666667,0,20,650000,0,38,0,1.23529411764706,0
287579,2017,38,0.131578947368421,0,0.0263157894736842,0.105263157894737,72.4736842105263,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,76,0.447368421052632,0,21,4000000,1,42,1,2.23076923076923,0
287579,2018,21,0.238095238095238,0,0.0952380952380952,0.0476190476190476,48.9047619047619,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,42,0.404761904761905,0,22,3800000,0,37,1,0.321428571428571,0
287579,2019,26,0.230769230769231,0,0,0,81.3846153846154,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,52,0.365384615384615,1,23,10000000,1,33,1,2.66666666666667,0
287579,2020,32,0.25,0.0625,0.03125,0.0625,88.71875,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,64,0.3125,1,24,18000000,1,33,1,32,0
287579,2021,31,0.225806451612903,0,0,0,55.2903225806452,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,62,0.370967741935484,1,25,9000000,0,41,0,0.782608695652174,0
287579,2022,28,0.392857142857143,0,0.0357142857142857,0,62.8214285714286,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,56,0.428571428571429,1,26,25000000,1,33,0,1.35714285714286,0
287579,2023,38,0.289473684210526,0,0,0.0263157894736842,65.5526315789474,"Sofyan Amrabat","Netherlands","Morocco","Huizen",1996,"Midfield","right",185,76,0.421052631578947,1,27,28000000,1,24,0,2.42857142857143,0
287635,2016,20,0.2,0,0,0,57.15,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,40,0.375,1,19,4000000,0,40,0,0.428571428571429,0
287635,2017,29,0.379310344827586,0,0,0,75.3103448275862,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,58,0.396551724137931,1,20,4000000,0,35,1,2.5,0
287635,2018,20,0.1,0,0.05,0,39.3,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,40,0.375,1,21,5000000,1,35,0,0.346153846153846,0
287635,2019,17,0.294117647058824,0,0,0,57.9411764705882,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,34,0.352941176470588,1,22,3000000,0,23,1,0.769230769230769,0
287635,2020,13,0.230769230769231,0,0,0,48.4615384615385,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,26,0.346153846153846,1,23,2000000,0,17,1,0.7,0
287635,2021,13,0.0769230769230769,0,0,0,25.3846153846154,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,26,0.423076923076923,1,24,1000000,0,31,1,0.107142857142857,0
287635,2022,18,0.0555555555555556,0,0.0555555555555556,0,59.1111111111111,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,36,0.361111111111111,1,25,900000,0,32,1,0.6,0
287635,2023,11,0.181818181818182,0,0.0909090909090909,0.0909090909090909,81.8181818181818,"Assane Dioussé","Senegal","Senegal","Dakar",1997,"Midfield","left",175,22,0.363636363636364,0,26,900000,0,11,0,11,0
287792,2017,18,0.277777777777778,0,0,0,93.3333333333333,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,36,0.361111111111111,0,20,300000,0,18,1,18,0
287792,2018,20,0.05,0,0.1,0.1,81.3,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,40,0.3,0,21,600000,1,23,0,4.75,0
287792,2019,29,0.310344827586207,0,0,0.0344827586206897,82.1724137931034,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,58,0.379310344827586,0,22,600000,0,28,0,13,0
287792,2020,6,0.333333333333333,0,0,0.166666666666667,81,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,12,0.416666666666667,0,23,1200000,1,6,1,6,0
287792,2021,21,0.142857142857143,0,0.0476190476190476,0.0952380952380952,54.0476190476191,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,42,0.428571428571429,0,24,2500000,1,39,0,0.5,0
287792,2022,11,0.272727272727273,0,0.0909090909090909,0.0909090909090909,64.7272727272727,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,22,0.454545454545455,0,25,2000000,0,24,0,0.6,0
287792,2023,28,0.142857142857143,0,0.0714285714285714,0.0357142857142857,80.0714285714286,"Oleksandr Tymchyk","Ukraine","Ukraine","Kryklyvets, Vinnytsia Oblast",1997,"Defender","right",180,56,0.428571428571429,0,26,3000000,1,12,0,5,0
288225,2016,25,0.16,0,0.04,0.12,43.64,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,50,0.34,1,19,1750000,0,33,0,0.375,0
288225,2017,26,0.230769230769231,0,0.0769230769230769,0.0384615384615385,53.1153846153846,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,52,0.423076923076923,1,20,3000000,1,31,0,0.722222222222222,0
288225,2018,32,0.0625,0,0.0625,0.125,66.59375,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,64,0.34375,1,21,5000000,1,34,0,2.09090909090909,0
288225,2019,33,0.0909090909090909,0,0.151515151515152,0.121212121212121,70.6060606060606,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,66,0.393939393939394,1,22,9000000,1,35,1,3.375,0
288225,2020,25,0.12,0,0.24,0,77.08,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,50,0.34,1,23,12000000,1,25,0,7.33333333333333,0
288225,2021,37,0.189189189189189,0,0.324324324324324,0.162162162162162,83.1891891891892,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,74,0.364864864864865,1,24,16000000,1,38,0,11.6666666666667,0
288225,2022,41,0.195121951219512,0,0.170731707317073,0.195121951219512,80.4878048780488,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,82,0.341463414634146,1,25,15000000,0,41,0,9.25,1
288225,2023,45,0.133333333333333,0,0.266666666666667,0.111111111111111,68.4,"Ludovic Blas","France","France","Colombes",1997,"Midfield","left",180,90,0.333333333333333,1,26,20000000,1,24,0,3.8,0
288230,2016,43,0.13953488372093,0,0.348837209302326,0.348837209302326,75,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,86,0.36046511627907,1,19,18000000,0,44,1,5.28571428571429,0
288230,2017,29,0.206896551724138,0,0.172413793103448,0.379310344827586,67.0344827586207,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,58,0.431034482758621,1,20,33000000,1,29,1,2.625,0
288230,2018,42,0.0714285714285714,0,0.333333333333333,0.261904761904762,58.5952380952381,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,84,0.369047619047619,1,21,80000000,1,43,0,1.15,0
288230,2019,29,0.0689655172413793,0.0344827586206897,0.172413793103448,0.103448275862069,53.3448275862069,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,58,0.431034482758621,1,22,75000000,0,27,0,1.25,0
288230,2020,13,0,0,0.384615384615385,0.153846153846154,47.9230769230769,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,26,0.423076923076923,1,23,50000000,0,17,0,0.545454545454545,0
288230,2021,39,0.102564102564103,0,0.153846153846154,0.128205128205128,64.5641025641026,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,78,0.41025641025641,1,24,30000000,0,40,0,1.66666666666667,0
288230,2022,45,0.177777777777778,0,0.155555555555556,0.4,62.7777777777778,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,90,0.411111111111111,1,25,60000000,1,47,0,1.76470588235294,0
288230,2023,34,0.117647058823529,0,0.117647058823529,0.235294117647059,65.9705882352941,"Ousmane Dembélé","France","France","Vernon",1997,"Attack","both",178,68,0.441176470588235,1,26,60000000,0,15,0,1.5,0
288253,2016,29,0.103448275862069,0,0.103448275862069,0.0689655172413793,86.2758620689655,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,58,0.344827586206897,0,20,2500000,0,29,0,28,0
288253,2017,30,0.233333333333333,0.0333333333333333,0.0666666666666667,0,80.8,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,60,0.4,0,21,5000000,1,39,1,2.54545454545455,0
288253,2018,20,0.2,0.05,0.1,0.05,75.05,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,40,0.425,0,22,5000000,0,20,0,19,0
288253,2019,28,0.214285714285714,0,0.107142857142857,0.142857142857143,79.8214285714286,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,56,0.464285714285714,1,23,9000000,1,29,1,6.25,0
288253,2020,26,0.192307692307692,0,0.0384615384615385,0,90.5384615384615,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,52,0.403846153846154,1,24,7000000,0,27,0,26,0
288253,2021,26,0.0384615384615385,0,0,0.0384615384615385,86.7307692307692,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,52,0.384615384615385,1,25,16000000,1,26,0,25,0
288253,2022,16,0.125,0,0.125,0,47.0625,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,32,0.4375,1,26,13000000,0,18,1,0.8,0
288253,2023,25,0.08,0,0,0.08,53.44,"Jerry St. Juste","Netherlands","Netherlands","Groningen",1996,"Defender","right",186,50,0.4,0,27,8000000,0,20,0,1,0
